37	0.388003
37.25	0.388003
37.5	0.388003
37.75	0.388003
38	0.388003
38.25	0.388003
38.5	0.388003
38.75	0.388003
39	0.388003
39.25	0.388003
39.5	0.388003
39.75	0.388003
40	0.388003
40.25	0.388003
40.5	0.388003
40.75	0.388003
41	0.388003
41.25	0.388003
41.5	0.388003
41.75	0.388003
42	0.388003
42.25	0.388003
42.5	0.388003
42.75	0.388003
43	0.388003
43.25	0.388003
43.5	0.388003
43.75	0.388003
44	0.388003
44.25	0.388003
44.5	0.388003
44.75	0.388003
45	0.388003
45.25	0.388003
45.5	0.388003
45.75	0.388003
46	0.388003
46.25	0.388003
46.5	0.388003
46.75	0.388003
47	0.388003
47.25	0.388003
47.5	0.388003
47.75	0.388003
48	0.388003
48.25	0.388003
48.5	0.388003
48.75	0.388003
49	0.388003
49.25	0.388003
49.5	0.388003
49.75	0.388003
25	0.388893
0.25	0.388003
0.5	0.388003
0.75	0.388003
1	0.388003
1.25	0.388003
1.5	0.388003
1.75	0.388003
2	0.388003
2.25	0.388003
2.5	0.388003
2.75	0.388003
3	0.388003
3.25	0.388003
3.5	0.388003
3.75	0.388003
4	0.388003
4.25	0.388003
4.5	0.388003
4.75	0.388003
5	0.388003
5.25	0.388003
5.5	0.388003
5.75	0.388003
6	0.388003
6.25	0.388003
6.5	0.388003
6.75	0.388003
7	0.388003
7.25	0.388003
7.5	0.388003
7.75	0.388003
8	0.388003
8.25	0.388003
8.5	0.388003
8.75	0.388003
9	0.388003
9.25	0.388003
9.5	0.388003
9.75	0.388003
10	0.388003
10.25	0.388003
10.5	0.388003
10.75	0.388003
11	0.388003
11.25	0.388003
11.5	0.388003
11.75	0.388003
12	0.388004
12.25	0.388005
12.5	0.388009
12.75	0.388018
13	0.388037
13.25	0.38808
13.5	0.38817
13.75	0.388353
14	0.388714
14.25	0.389402
14.5	0.390674
14.75	0.392944
15	0.396862
15.25	0.403398
15.5	0.413933
15.75	0.430332
16	0.454977
16.25	0.490712
16.5	0.540667
16.75	0.607936
17	0.6951
17.25	0.803614
17.5	0.933167
17.75	1.0811
18	1.24207
18.25	1.40804
18.5	1.56879
18.75	1.71281
19	1.82867
19.25	1.90646
19.5	1.9392
19.75	1.9239
20	1.86196
20.25	1.759
20.5	1.624
20.75	1.46801
21	1.30267
21.25	1.13881
21.5	0.98534
21.75	0.848621
22	0.732266
22.25	0.637387
22.5	0.563098
22.75	0.507157
23	0.466594
23.25	0.438244
23.5	0.419133
23.75	0.406698
24	0.398885
24.25	0.394142
24.5	0.39136
24.75	0.389782
25	0.388917
25.25	0.388458
25.5	0.388222
25.75	0.388105
26	0.388049
26.25	0.388023
26.5	0.388012
26.75	0.388006
27	0.388004
27.25	0.388003
27.5	0.388003
27.75	0.388003
28	0.388003
28.25	0.388003
28.5	0.388003
28.75	0.388003
29	0.388003
29.25	0.388003
29.5	0.388003
29.75	0.388003
30	0.388003
30.25	0.388003
30.5	0.388003
30.75	0.388003
31	0.388003
31.25	0.388003
31.5	0.388003
31.75	0.388003
32	0.388003
32.25	0.388003
32.5	0.388003
32.75	0.388003
33	0.388003
33.25	0.388003
33.5	0.388003
33.75	0.388003
34	0.388003
34.25	0.388003
34.5	0.388003
34.75	0.388003
35	0.388003
35.25	0.388003
35.5	0.388003
35.75	0.388003
36	0.388003
36.25	0.388003
36.5	0.388003
36.75	0.388003
37	0.388003
37.25	0.388003
37.5	0.388003
37.75	0.388003
38	0.388003
38.25	0.388003
38.5	0.388003
38.75	0.388003
39	0.388003
39.25	0.388003
39.5	0.388003
39.75	0.388003
40	0.388003
40.25	0.388003
40.5	0.388003
40.75	0.388003
41	0.388003
41.25	0.388003
41.5	0.388003
41.75	0.388003
42	0.388003
42.25	0.388003
42.5	0.388003
42.75	0.388003
43	0.388003
43.25	0.388003
43.5	0.388003
43.75	0.388003
44	0.388003
44.25	0.388003
44.5	0.388003
44.75	0.388003
45	0.388003
45.25	0.388003
45.5	0.388003
45.75	0.388003
46	0.388003
46.25	0.388003
46.5	0.388003
46.75	0.388003
47	0.388003
47.25	0.388003
47.5	0.388003
47.75	0.388003
48	0.388003
48.25	0.388003
48.5	0.388003
48.75	0.388003
49	0.388003
49.25	0.388003
49.5	0.388003
49.75	0.388003
25	0.388917
0.25	0.388002
0.5	0.388002
0.75	0.388002
1	0.388002
1.25	0.388002
1.5	0.388002
1.75	0.388002
2	0.388002
2.25	0.388002
2.5	0.388002
2.75	0.388002
3	0.388002
3.25	0.388002
3.5	0.388002
3.75	0.388002
4	0.388002
4.25	0.388002
4.5	0.388002
4.75	0.388002
5	0.388002
5.25	0.388002
5.5	0.388002
5.75	0.388002
6	0.388002
6.25	0.388002
6.5	0.388002
6.75	0.388002
7	0.388002
7.25	0.388002
7.5	0.388002
7.75	0.388002
8	0.388002
8.25	0.388002
8.5	0.388002
8.75	0.388002
9	0.388002
9.25	0.388002
9.5	0.388002
9.75	0.388002
10	0.388002
10.25	0.388002
10.5	0.388002
10.75	0.388002
11	0.388002
11.25	0.388002
11.5	0.388003
11.75	0.388003
12	0.388003
12.25	0.388005
12.5	0.388009
12.75	0.388017
13	0.388036
13.25	0.388077
13.5	0.388165
13.75	0.388343
14	0.388694
14.25	0.389367
14.5	0.390609
14.75	0.39283
15	0.396668
15.25	0.40308
15.5	0.413428
15.75	0.429559
16	0.453834
16.25	0.48908
16.5	0.538424
16.75	0.604969
17	0.691324
17.25	0.799002
17.5	0.927771
17.75	1.07508
18	1.23567
18.25	1.40163
18.5	1.56279
18.75	1.70768
19	1.82483
19.25	1.90424
19.5	1.93882
19.75	1.92539
20	1.86518
20.25	1.76366
20.5	1.6297
20.75	1.47431
21	1.30912
21.25	1.14502
21.5	0.991014
21.75	0.85356
22	0.73638
22.25	0.640673
22.5	0.56562
22.75	0.50902
23	0.467919
23.25	0.439154
23.5	0.419735
23.75	0.407082
24	0.399122
24.25	0.394283
24.5	0.391441
24.75	0.389827
25	0.388941
25.25	0.38847
25.5	0.388228
25.75	0.388108
26	0.38805
26.25	0.388024
26.5	0.388011
26.75	0.388006
27	0.388004
27.25	0.388003
27.5	0.388003
27.75	0.388003
28	0.388002
28.25	0.388002
28.5	0.388002
28.75	0.388002
29	0.388002
29.25	0.388002
29.5	0.388002
29.75	0.388002
30	0.388002
30.25	0.388002
30.5	0.388002
30.75	0.388002
31	0.388002
31.25	0.388002
31.5	0.388002
31.75	0.388002
32	0.388002
32.25	0.388002
32.5	0.388002
32.75	0.388002
33	0.388002
33.25	0.388002
33.5	0.388002
33.75	0.388002
34	0.388002
34.25	0.388002
34.5	0.388002
34.75	0.388002
35	0.388002
35.25	0.388002
35.5	0.388002
35.75	0.388002
36	0.388002
36.25	0.388002
36.5	0.388002
36.75	0.388002
37	0.388002
37.25	0.388002
37.5	0.388002
37.75	0.388002
38	0.388002
38.25	0.388002
38.5	0.388002
38.75	0.388002
39	0.388002
39.25	0.388002
39.5	0.388002
39.75	0.388002
40	0.388002
40.25	0.388002
40.5	0.388002
40.75	0.388002
41	0.388002
41.25	0.388002
41.5	0.388002
41.75	0.388002
42	0.388002
42.25	0.388002
42.5	0.388002
42.75	0.388002
43	0.388002
43.25	0.388002
43.5	0.388002
43.75	0.388002
44	0.388002
44.25	0.388002
44.5	0.388002
44.75	0.388002
45	0.388002
45.25	0.388002
45.5	0.388002
45.75	0.388002
46	0.388002
46.25	0.388002
46.5	0.388002
46.75	0.388002
47	0.388002
47.25	0.388002
47.5	0.388002
47.75	0.388002
48	0.388002
48.25	0.388002
48.5	0.388002
48.75	0.388002
49	0.388002
49.25	0.388002
49.5	0.388002
49.75	0.388002
25	0.388941
0.25	0.388002
0.5	0.388002
0.75	0.388002
1	0.388002
1.25	0.388002
1.5	0.388002
1.75	0.388002
2	0.388002
2.25	0.388002
2.5	0.388002
2.75	0.388002
3	0.388002
3.25	0.388002
3.5	0.388002
3.75	0.388002
4	0.388002
4.25	0.388002
4.5	0.388002
4.75	0.388002
5	0.388002
5.25	0.388002
5.5	0.388002
5.75	0.388002
6	0.388002
6.25	0.388002
6.5	0.388002
6.75	0.388002
7	0.388002
7.25	0.388002
7.5	0.388002
7.75	0.388002
8	0.388002
8.25	0.388002
8.5	0.388002
8.75	0.388002
9	0.388002
9.25	0.388002
9.5	0.388002
9.75	0.388002
10	0.388002
10.25	0.388002
10.5	0.388002
10.75	0.388002
11	0.388002
11.25	0.388002
11.5	0.388002
11.75	0.388002
12	0.388003
12.25	0.388004
12.5	0.388008
12.75	0.388016
13	0.388035
13.25	0.388075
13.5	0.388159
13.75	0.388333
14	0.388676
14.25	0.389332
14.5	0.390545
14.75	0.392718
15	0.396478
15.25	0.402768
15.5	0.412932
15.75	0.428797
16	0.452706
16.25	0.48747
16.5	0.536208
16.75	0.602031
17	0.68758
17.25	0.794422
17.5	0.922404
17.75	1.06907
18	1.22928
18.25	1.39521
18.5	1.55676
18.75	1.7025
19	1.82092
19.25	1.90196
19.5	1.93837
19.75	1.9268
20	1.86833
20.25	1.76827
20.5	1.63537
20.75	1.48059
21	1.31557
21.25	1.15125
21.5	0.996713
21.75	0.85853
22	0.740526
22.25	0.64399
22.5	0.56817
22.75	0.510906
23	0.469263
23.25	0.440077
23.5	0.420346
23.75	0.407474
24	0.399363
24.25	0.394427
24.5	0.391524
24.75	0.389873
25	0.388966
25.25	0.388483
25.5	0.388235
25.75	0.388111
26	0.388052
26.25	0.388024
26.5	0.388011
26.75	0.388006
27	0.388004
27.25	0.388003
27.5	0.388002
27.75	0.388002
28	0.388002
28.25	0.388002
28.5	0.388002
28.75	0.388002
29	0.388002
29.25	0.388002
29.5	0.388002
29.75	0.388002
30	0.388002
30.25	0.388002
30.5	0.388002
30.75	0.388002
31	0.388002
31.25	0.388002
31.5	0.388002
31.75	0.388002
32	0.388002
32.25	0.388002
32.5	0.388002
32.75	0.388002
33	0.388002
33.25	0.388002
33.5	0.388002
33.75	0.388002
34	0.388002
34.25	0.388002
34.5	0.388002
34.75	0.388002
35	0.388002
35.25	0.388002
35.5	0.388002
35.75	0.388002
36	0.388002
36.25	0.388002
36.5	0.388002
36.75	0.388002
37	0.388002
37.25	0.388002
37.5	0.388002
37.75	0.388002
38	0.388002
38.25	0.388002
38.5	0.388002
38.75	0.388002
39	0.388002
39.25	0.388002
39.5	0.388002
39.75	0.388002
40	0.388002
40.25	0.388002
40.5	0.388002
40.75	0.388002
41	0.388002
41.25	0.388002
41.5	0.388002
41.75	0.388002
42	0.388002
42.25	0.388002
42.5	0.388002
42.75	0.388002
43	0.388002
43.25	0.388002
43.5	0.388002
43.75	0.388002
44	0.388002
44.25	0.388002
44.5	0.388002
44.75	0.388002
45	0.388002
45.25	0.388002
45.5	0.388002
45.75	0.388002
46	0.388002
46.25	0.388002
46.5	0.388002
46.75	0.388002
47	0.388002
47.25	0.388002
47.5	0.388002
47.75	0.388002
48	0.388002
48.25	0.388002
48.5	0.388002
48.75	0.388002
49	0.388002
49.25	0.388002
49.5	0.388002
49.75	0.388002
25	0.388966
0.25	0.388002
0.5	0.388002
0.75	0.388002
1	0.388002
1.25	0.388002
1.5	0.388002
1.75	0.388002
2	0.388002
2.25	0.388002
2.5	0.388002
2.75	0.388002
3	0.388002
3.25	0.388002
3.5	0.388002
3.75	0.388002
4	0.388002
4.25	0.388002
4.5	0.388002
4.75	0.388002
5	0.388002
5.25	0.388002
5.5	0.388002
5.75	0.388002
6	0.388002
6.25	0.388002
6.5	0.388002
6.75	0.388002
7	0.388002
7.25	0.388002
7.5	0.388002
7.75	0.388002
8	0.388002
8.25	0.388002
8.5	0.388002
8.75	0.388002
9	0.388002
9.25	0.388002
9.5	0.388002
9.75	0.388002
10	0.388002
10.25	0.388002
10.5	0.388002
10.75	0.388002
11	0.388002
11.25	0.388002
11.5	0.388002
11.75	0.388002
12	0.388003
12.25	0.388004
12.5	0.388007
12.75	0.388015
13	0.388033
13.25	0.388072
13.5	0.388155
13.75	0.388323
14	0.388657
14.25	0.389297
14.5	0.390483
14.75	0.392609
15	0.396292
15.25	0.402461
15.5	0.412444
15.75	0.428048
16	0.451595
16.25	0.485881
16.5	0.534017
16.75	0.599123
17	0.683868
17.25	0.789874
17.5	0.917065
17.75	1.06308
18	1.2229
18.25	1.38878
18.5	1.55071
18.75	1.69728
19	1.81697
19.25	1.89961
19.5	1.93784
19.75	1.92814
20	1.87142
20.25	1.77283
20.5	1.64101
20.75	1.48686
21	1.32203
21.25	1.15749
21.5	1.00244
21.75	0.863531
22	0.744704
22.25	0.647338
22.5	0.570749
22.75	0.512816
23	0.470626
23.25	0.441014
23.5	0.420969
23.75	0.407872
24	0.39961
24.25	0.394574
24.5	0.391609
24.75	0.38992
25	0.388991
25.25	0.388496
25.5	0.388241
25.75	0.388114
26	0.388053
26.25	0.388024
26.5	0.388011
26.75	0.388006
27	0.388003
27.25	0.388002
27.5	0.388002
27.75	0.388002
28	0.388002
28.25	0.388002
28.5	0.388002
28.75	0.388002
29	0.388002
29.25	0.388002
29.5	0.388002
29.75	0.388002
30	0.388002
30.25	0.388002
30.5	0.388002
30.75	0.388002
31	0.388002
31.25	0.388002
31.5	0.388002
31.75	0.388002
32	0.388002
32.25	0.388002
32.5	0.388002
32.75	0.388002
33	0.388002
33.25	0.388002
33.5	0.388002
33.75	0.388002
34	0.388002
34.25	0.388002
34.5	0.388002
34.75	0.388002
35	0.388002
35.25	0.388002
35.5	0.388002
35.75	0.388002
36	0.388002
36.25	0.388002
36.5	0.388002
36.75	0.388002
37	0.388002
37.25	0.388002
37.5	0.388002
37.75	0.388002
38	0.388002
38.25	0.388002
38.5	0.388002
38.75	0.388002
39	0.388002
39.25	0.388002
39.5	0.388002
39.75	0.388002
40	0.388002
40.25	0.388002
40.5	0.388002
40.75	0.388002
41	0.388002
41.25	0.388002
41.5	0.388002
41.75	0.388002
42	0.388002
42.25	0.388002
42.5	0.388002
42.75	0.388002
43	0.388002
43.25	0.388002
43.5	0.388002
43.75	0.388002
44	0.388002
44.25	0.388002
44.5	0.388002
44.75	0.388002
45	0.388002
45.25	0.388002
45.5	0.388002
45.75	0.388002
46	0.388002
46.25	0.388002
46.5	0.388002
46.75	0.388002
47	0.388002
47.25	0.388002
47.5	0.388002
47.75	0.388002
48	0.388002
48.25	0.388002
48.5	0.388002
48.75	0.388002
49	0.388002
49.25	0.388002
49.5	0.388002
49.75	0.388002
25	0.388991
0.25	0.388001
0.5	0.388001
0.75	0.388001
1	0.388001
1.25	0.388001
1.5	0.388001
1.75	0.388001
2	0.388001
2.25	0.388001
2.5	0.388001
2.75	0.388001
3	0.388001
3.25	0.388001
3.5	0.388001
3.75	0.388001
4	0.388001
4.25	0.388001
4.5	0.388001
4.75	0.388001
5	0.388001
5.25	0.388001
5.5	0.388001
5.75	0.388001
6	0.388001
6.25	0.388001
6.5	0.388001
6.75	0.388001
7	0.388001
7.25	0.388001
7.5	0.388001
7.75	0.388001
8	0.388001
8.25	0.388001
8.5	0.388001
8.75	0.388001
9	0.388001
9.25	0.388001
9.5	0.388001
9.75	0.388001
10	0.388001
10.25	0.388001
10.5	0.388001
10.75	0.388001
11	0.388001
11.25	0.388001
11.5	0.388001
11.75	0.388002
12	0.388002
12.25	0.388004
12.5	0.388007
12.75	0.388015
13	0.388032
13.25	0.38807
13.5	0.38815
13.75	0.388314
14	0.388639
14.25	0.389264
14.5	0.390423
14.75	0.392502
15	0.39611
15.25	0.40216
15.5	0.411965
15.75	0.427311
16	0.4505
16.25	0.484313
16.5	0.531851
16.75	0.596245
17	0.680189
17.25	0.785358
17.5	0.911755
17.75	1.05712
18	1.21652
18.25	1.38234
18.5	1.54464
18.75	1.69202
19	1.81295
19.25	1.8972
19.5	1.93724
19.75	1.92942
20	1.87445
20.25	1.77734
20.5	1.64662
20.75	1.49312
21	1.32848
21.25	1.16375
21.5	1.00819
21.75	0.868562
22	0.748916
22.25	0.650718
22.5	0.573355
22.75	0.514749
23	0.472007
23.25	0.441966
23.5	0.421601
23.75	0.408278
24	0.399861
24.25	0.394725
24.5	0.391696
24.75	0.389969
25	0.389017
25.25	0.388509
25.5	0.388248
25.75	0.388117
26	0.388054
26.25	0.388025
26.5	0.388011
26.75	0.388005
27	0.388003
27.25	0.388002
27.5	0.388002
27.75	0.388001
28	0.388001
28.25	0.388001
28.5	0.388001
28.75	0.388001
29	0.388001
29.25	0.388001
29.5	0.388001
29.75	0.388001
30	0.388001
30.25	0.388001
30.5	0.388001
30.75	0.388001
31	0.388001
31.25	0.388001
31.5	0.388001
31.75	0.388001
32	0.388001
32.25	0.388001
32.5	0.388001
32.75	0.388001
33	0.388001
33.25	0.388001
33.5	0.388001
33.75	0.388001
34	0.388001
34.25	0.388001
34.5	0.388001
34.75	0.388001
35	0.388001
35.25	0.388001
35.5	0.388001
35.75	0.388001
36	0.388001
36.25	0.388001
36.5	0.388001
36.75	0.388001
37	0.388001
37.25	0.388001
37.5	0.388001
37.75	0.388001
38	0.388001
38.25	0.388001
38.5	0.388001
38.75	0.388001
39	0.388001
39.25	0.388001
39.5	0.388001
39.75	0.388001
40	0.388001
40.25	0.388001
40.5	0.388001
40.75	0.388001
41	0.388001
41.25	0.388001
41.5	0.388001
41.75	0.388001
42	0.388001
42.25	0.388001
42.5	0.388001
42.75	0.388001
43	0.388001
43.25	0.388001
43.5	0.388001
43.75	0.388001
44	0.388001
44.25	0.388001
44.5	0.388001
44.75	0.388001
45	0.388001
45.25	0.388001
45.5	0.388001
45.75	0.388001
46	0.388001
46.25	0.388001
46.5	0.388001
46.75	0.388001
47	0.388001
47.25	0.388001
47.5	0.388001
47.75	0.388001
48	0.388001
48.25	0.388001
48.5	0.388001
48.75	0.388001
49	0.388001
49.25	0.388001
49.5	0.388001
49.75	0.388001
25	0.389017
0.25	0.388001
0.5	0.388001
0.75	0.388001
1	0.388001
1.25	0.388001
1.5	0.388001
1.75	0.388001
2	0.388001
2.25	0.388001
2.5	0.388001
2.75	0.388001
3	0.388001
3.25	0.388001
3.5	0.388001
3.75	0.388001
4	0.388001
4.25	0.388001
4.5	0.388001
4.75	0.388001
5	0.388001
5.25	0.388001
5.5	0.388001
5.75	0.388001
6	0.388001
6.25	0.388001
6.5	0.388001
6.75	0.388001
7	0.388001
7.25	0.388001
7.5	0.388001
7.75	0.388001
8	0.388001
8.25	0.388001
8.5	0.388001
8.75	0.388001
9	0.388001
9.25	0.388001
9.5	0.388001
9.75	0.388001
10	0.388001
10.25	0.388001
10.5	0.388001
10.75	0.388001
11	0.388001
11.25	0.388001
11.5	0.388001
11.75	0.388001
12	0.388002
12.25	0.388003
12.5	0.388006
12.75	0.388014
13	0.38803
13.25	0.388067
13.5	0.388145
13.75	0.388305
14	0.388622
14.25	0.389231
14.5	0.390363
14.75	0.392397
15	0.395931
15.25	0.401865
15.5	0.411494
15.75	0.426585
16	0.449421
16.25	0.482765
16.5	0.529712
16.75	0.593396
17	0.676542
17.25	0.780874
17.5	0.906473
17.75	1.05117
18	1.21016
18.25	1.3759
18.5	1.53854
18.75	1.68672
19	1.80888
19.25	1.89471
19.5	1.93657
19.75	1.93061
20	1.87741
20.25	1.78179
20.5	1.65219
20.75	1.49935
21	1.33494
21.25	1.17002
21.5	1.01396
21.75	0.873623
22	0.753159
22.25	0.65413
22.5	0.575989
22.75	0.516707
23	0.473408
23.25	0.442932
23.5	0.422244
23.75	0.408691
24	0.400117
24.25	0.394878
24.5	0.391784
24.75	0.390018
25	0.389043
25.25	0.388523
25.5	0.388254
25.75	0.38812
26	0.388055
26.25	0.388025
26.5	0.388011
26.75	0.388005
27	0.388003
27.25	0.388002
27.5	0.388001
27.75	0.388001
28	0.388001
28.25	0.388001
28.5	0.388001
28.75	0.388001
29	0.388001
29.25	0.388001
29.5	0.388001
29.75	0.388001
30	0.388001
30.25	0.388001
30.5	0.388001
30.75	0.388001
31	0.388001
31.25	0.388001
31.5	0.388001
31.75	0.388001
32	0.388001
32.25	0.388001
32.5	0.388001
32.75	0.388001
33	0.388001
33.25	0.388001
33.5	0.388001
33.75	0.388001
34	0.388001
34.25	0.388001
34.5	0.388001
34.75	0.388001
35	0.388001
35.25	0.388001
35.5	0.388001
35.75	0.388001
36	0.388001
36.25	0.388001
36.5	0.388001
36.75	0.388001
37	0.388001
37.25	0.388001
37.5	0.388001
37.75	0.388001
38	0.388001
38.25	0.388001
38.5	0.388001
38.75	0.388001
39	0.388001
39.25	0.388001
39.5	0.388001
39.75	0.388001
40	0.388001
40.25	0.388001
40.5	0.388001
40.75	0.388001
41	0.388001
41.25	0.388001
41.5	0.388001
41.75	0.388001
42	0.388001
42.25	0.388001
42.5	0.388001
42.75	0.388001
43	0.388001
43.25	0.388001
43.5	0.388001
43.75	0.388001
44	0.388001
44.25	0.388001
44.5	0.388001
44.75	0.388001
45	0.388001
45.25	0.388001
45.5	0.388001
45.75	0.388001
46	0.388001
46.25	0.388001
46.5	0.388001
46.75	0.388001
47	0.388001
47.25	0.388001
47.5	0.388001
47.75	0.388001
48	0.388001
48.25	0.388001
48.5	0.388001
48.75	0.388001
49	0.388001
49.25	0.388001
49.5	0.388001
49.75	0.388001
25	0.389043
0.25	0.388001
0.5	0.388001
0.75	0.388001
1	0.388001
1.25	0.388001
1.5	0.388001
1.75	0.388001
2	0.388001
2.25	0.388001
2.5	0.388001
2.75	0.388001
3	0.388001
3.25	0.388001
3.5	0.388001
3.75	0.388001
4	0.388001
4.25	0.388001
4.5	0.388001
4.75	0.388001
5	0.388001
5.25	0.388001
5.5	0.388001
5.75	0.388001
6	0.388001
6.25	0.388001
6.5	0.388001
6.75	0.388001
7	0.388001
7.25	0.388001
7.5	0.388001
7.75	0.388001
8	0.388001
8.25	0.388001
8.5	0.388001
8.75	0.388001
9	0.388001
9.25	0.388001
9.5	0.388001
9.75	0.388001
10	0.388001
10.25	0.388001
10.5	0.388001
10.75	0.388001
11	0.388001
11.25	0.388001
11.5	0.388001
11.75	0.388001
12	0.388001
12.25	0.388003
12.5	0.388006
12.75	0.388013
13	0.388029
13.25	0.388065
13.5	0.38814
13.75	0.388296
14	0.388605
14.25	0.389199
14.5	0.390305
14.75	0.392295
15	0.395756
15.25	0.401575
15.5	0.411031
15.75	0.425871
16	0.448358
16.25	0.481237
16.5	0.527597
16.75	0.590577
17	0.672927
17.25	0.776423
17.5	0.901221
17.75	1.04525
18	1.20381
18.25	1.36946
18.5	1.53242
18.75	1.68138
19	1.80476
19.25	1.89216
19.5	1.93582
19.75	1.93174
20	1.88031
20.25	1.7862
20.5	1.65772
20.75	1.50557
21	1.34139
21.25	1.17631
21.5	1.01975
21.75	0.878715
22	0.757435
22.25	0.657573
22.5	0.578652
22.75	0.518688
23	0.474828
23.25	0.443913
23.5	0.422897
23.75	0.409111
24	0.400378
24.25	0.395034
24.5	0.391875
24.75	0.390069
25	0.389071
25.25	0.388537
25.5	0.388261
25.75	0.388123
26	0.388057
26.25	0.388025
26.5	0.388011
26.75	0.388005
27	0.388002
27.25	0.388001
27.5	0.388001
27.75	0.388001
28	0.388001
28.25	0.388001
28.5	0.388001
28.75	0.388001
29	0.388001
29.25	0.388001
29.5	0.388001
29.75	0.388001
30	0.388001
30.25	0.388001
30.5	0.388001
30.75	0.388001
31	0.388001
31.25	0.388001
31.5	0.388001
31.75	0.388001
32	0.388001
32.25	0.388001
32.5	0.388001
32.75	0.388001
33	0.388001
33.25	0.388001
33.5	0.388001
33.75	0.388001
34	0.388001
34.25	0.388001
34.5	0.388001
34.75	0.388001
35	0.388001
35.25	0.388001
35.5	0.388001
35.75	0.388001
36	0.388001
36.25	0.388001
36.5	0.388001
36.75	0.388001
37	0.388001
37.25	0.388001
37.5	0.388001
37.75	0.388001
38	0.388001
38.25	0.388001
38.5	0.388001
38.75	0.388001
39	0.388001
39.25	0.388001
39.5	0.388001
39.75	0.388001
40	0.388001
40.25	0.388001
40.5	0.388001
40.75	0.388001
41	0.388001
41.25	0.388001
41.5	0.388001
41.75	0.388001
42	0.388001
42.25	0.388001
42.5	0.388001
42.75	0.388001
43	0.388001
43.25	0.388001
43.5	0.388001
43.75	0.388001
44	0.388001
44.25	0.388001
44.5	0.388001
44.75	0.388001
45	0.388001
45.25	0.388001
45.5	0.388001
45.75	0.388001
46	0.388001
46.25	0.388001
46.5	0.388001
46.75	0.388001
47	0.388001
47.25	0.388001
47.5	0.388001
47.75	0.388001
48	0.388001
48.25	0.388001
48.5	0.388001
48.75	0.388001
49	0.388001
49.25	0.388001
49.5	0.388001
49.75	0.388001
25	0.389071
0.25	0.388
0.5	0.388
0.75	0.388
1	0.388
1.25	0.388
1.5	0.388
1.75	0.388
2	0.388
2.25	0.388
2.5	0.388
2.75	0.388
3	0.388
3.25	0.388
3.5	0.388
3.75	0.388
4	0.388
4.25	0.388
4.5	0.388
4.75	0.388
5	0.388
5.25	0.388
5.5	0.388
5.75	0.388
6	0.388
6.25	0.388
6.5	0.388
6.75	0.388
7	0.388
7.25	0.388
7.5	0.388
7.75	0.388
8	0.388
8.25	0.388
8.5	0.388
8.75	0.388
9	0.388
9.25	0.388
9.5	0.388
9.75	0.388
10	0.388
10.25	0.388
10.5	0.388
10.75	0.388
11	0.388
11.25	0.388
11.5	0.388
11.75	0.388
12	0.388001
12.25	0.388002
12.5	0.388005
12.75	0.388012
13	0.388028
13.25	0.388062
13.5	0.388136
13.75	0.388287
14	0.388588
14.25	0.389168
14.5	0.390248
14.75	0.392194
15	0.395584
15.25	0.401291
15.5	0.410576
15.75	0.425168
16	0.44731
16.25	0.47973
16.5	0.525507
16.75	0.587787
17	0.669344
17.25	0.772004
17.5	0.895998
17.75	1.03935
18	1.19747
18.25	1.36301
18.5	1.52628
18.75	1.67601
19	1.80058
19.25	1.88954
19.5	1.935
19.75	1.9328
20	1.88314
20.25	1.79055
20.5	1.66322
20.75	1.51177
21	1.34785
21.25	1.18261
21.5	1.02557
21.75	0.883837
22	0.761744
22.25	0.661048
22.5	0.581344
22.75	0.520694
23	0.476267
23.25	0.444909
23.5	0.423562
23.75	0.409539
24	0.400644
24.25	0.395194
24.5	0.391967
24.75	0.390121
25	0.389099
25.25	0.388552
25.5	0.388269
25.75	0.388127
26	0.388058
26.25	0.388026
26.5	0.388011
26.75	0.388005
27	0.388002
27.25	0.388001
27.5	0.388
27.75	0.388
28	0.388
28.25	0.388
28.5	0.388
28.75	0.388
29	0.388
29.25	0.388
29.5	0.388
29.75	0.388
30	0.388
30.25	0.388
30.5	0.388
30.75	0.388
31	0.388
31.25	0.388
31.5	0.388
31.75	0.388
32	0.388
32.25	0.388
32.5	0.388
32.75	0.388
33	0.388
33.25	0.388
33.5	0.388
33.75	0.388
34	0.388
34.25	0.388
34.5	0.388
34.75	0.388
35	0.388
35.25	0.388
35.5	0.388
35.75	0.388
36	0.388
36.25	0.388
36.5	0.388
36.75	0.388
37	0.388
37.25	0.388
37.5	0.388
37.75	0.388
38	0.388
38.25	0.388
38.5	0.388
38.75	0.388
39	0.388
39.25	0.388
39.5	0.388
39.75	0.388
40	0.388
40.25	0.388
40.5	0.388
40.75	0.388
41	0.388
41.25	0.388
41.5	0.388
41.75	0.388
42	0.388
42.25	0.388
42.5	0.388
42.75	0.388
43	0.388
43.25	0.388
43.5	0.388
43.75	0.388
44	0.388
44.25	0.388
44.5	0.388
44.75	0.388
45	0.388
45.25	0.388
45.5	0.388
45.75	0.388
46	0.388
46.25	0.388
46.5	0.388
46.75	0.388
47	0.388
47.25	0.388
47.5	0.388
47.75	0.388
48	0.388
48.25	0.388
48.5	0.388
48.75	0.388
49	0.388
49.25	0.388
49.5	0.388
49.75	0.388
25	0.389099
0.25	0.388
0.5	0.388
0.75	0.388
1	0.388
1.25	0.388
1.5	0.388
1.75	0.388
2	0.388
2.25	0.388
2.5	0.388
2.75	0.388
3	0.388
